Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
197705,0.55,-0.2,0.12,0.22,-2.69,0.2,0.51,-1.03,1.58,-1.91,-1.54,-0.94,-0.64,0.94,-1.08,-0.07,-2.5,-0.47,-0.06,-0.72,-1.27,-1.68,-2.23,-0.52,-1.13
197706,8.84,6.67,7.34,7.4,5.03,7.51,8.2,8.66,6.83,4.35,9.26,7.26,7.86,5.78,5.82,6.56,7.46,5.92,4.99,3.95,8.53,5.91,6.57,4.7,2.93
197707,0.37,0.38,-0.61,-0.12,-0.05,-1.25,0.12,-1.22,0.47,-1.26,-1.68,-0.12,-1.5,-0.24,-2.29,-0.8,-2,-2.14,-0.66,-3.61,-1.85,-1.16,0.52,-0.37,-3.57
197708,-1.88,-1.93,-0.39,-2.66,-2.47,-1.76,-1.02,-2.46,-2.27,-4.32,1.16,-2.05,-1.69,-1.9,0.57,-2.31,-1.1,-1.93,-2.36,-2.84,0.45,3.8,0.05,-2.24,-3.84
197709,1.59,1.27,-0.01,3.71,0.04,1.11,2.4,1.73,2.04,-2.52,1.97,1.84,-0.6,0.57,0.51,-1.22,0.53,0.43,0.53,0.74,-0.87,-1.18,-0.53,0.52,0.49
197710,-3.41,-2.13,-2.49,-2.83,-1.87,-2.94,-1.97,-2.7,-0.98,-2.17,-3.48,-2.28,-3.59,-3.28,-2.97,-5.53,-3.61,-3.47,-2.62,-3.4,-6.44,-4.85,-3.54,-4.09,-3.97
197711,11.29,9.54,9.72,6.41,8.53,11.78,10.67,10.19,7.46,9.23,11.06,7.72,8.29,4.45,6.51,10.09,6.3,5.58,4.52,6.6,4.48,4.79,3.56,2.79,2.7
197712,0.08,0.76,1.87,2.38,1.96,0.27,0.24,0.93,0.66,-0.03,0.69,2.91,2.2,0.53,1.04,-2.22,1.01,2.07,1.06,1.77,-1.06,-0.43,1.19,-0.84,1.88
197801,0.12,-0.4,0.11,-2.23,-2.91,-2.3,-2.38,-3.28,-2.84,-5.05,-4.03,-4.85,-4.86,-3.79,-4.33,-5.38,-6.58,-4.38,-4.99,-5.36,-5.3,-6.44,-5.28,-5.56,-7.98
197802,4.58,2.95,3.33,3.33,3.27,2.07,0.81,1.07,1.73,1.31,1.89,0.79,1.43,0.88,1.79,-0.74,-1.95,-0.86,-0.29,-1.55,-3.72,-3.12,-0.76,0.63,-2.58
197803,10.28,7.66,5.91,5.52,5.54,10.15,6.02,5.95,6.37,3.97,7.8,6.65,4.32,4.66,5.31,5.72,5.97,3.78,4.4,4.71,1.22,0.26,3.8,3.02,3.19
197804,9.67,7.77,6.96,7.71,8.72,8.74,6.89,6.14,8.14,7.07,7.93,8.21,5.96,7.72,9.01,7.51,7.85,7.04,6.16,9.46,13.95,9.86,6.58,6.14,10.64
197805,8.24,7.47,4.59,6.35,6.39,6.32,4.07,5.25,4.02,6.88,3.38,4.82,2.91,3.77,6.08,5.28,3.25,3.02,2.76,5.12,3.27,0.6,0,0.05,3.73
197806,0.42,0.16,0.61,1.52,-0.41,-1.04,-0.26,-0.05,-0.4,0.5,-0.67,0.41,-0.25,0.33,0.44,-1.13,-1.47,2.02,-0.15,-1.72,-0.98,-1.64,-1.93,-1.85,-3.22
197807,5.95,4.85,5.04,5.32,5.56,6.79,5.61,6.51,4.92,6.66,5.17,5.11,3.06,5.29,6.1,7.27,6.06,5.8,5.71,7.44,8.29,4.9,3.57,4.85,5.01
197808,11.39,7.63,7.54,7.29,10.02,10.32,7.35,6.31,7.71,7.41,7.92,5.95,6.04,5.59,7,6.17,5.5,2.44,5.27,6.64,1.34,3.34,3.61,3.68,4.43
197809,0.21,0.35,0.2,0.28,-1.12,-2.43,-2.74,-0.23,0.15,-0.71,-3.3,-2.64,0.37,-0.99,-1.65,-0.27,-1.58,-0.64,-0.96,-1.37,-2.68,-1.6,1.05,1.3,-3.72
197810,-24.96,-21.1,-17.84,-16.75,-21.63,-21.26,-19.34,-15.71,-17.6,-20.7,-17.79,-18.05,-14.48,-12.35,-20.01,-15.53,-12.61,-11.22,-11.92,-15.1,-9.44,-8.58,-8.55,-6.87,-13.37
197811,5.91,5.68,5.21,6.17,7.08,6.1,5.93,6.14,6.68,5.97,3.18,3.38,2.5,4.62,7.4,2.72,4.86,1.99,2.43,4.45,3.36,2.73,3.12,2.53,5
197812,0.47,1.48,0.72,3.04,2.87,2.64,2.04,2.5,1.66,3.01,2,2.84,0.12,1.65,2.84,1.78,0.44,0.89,1.7,1.59,1.39,3.41,-0.08,1.88,1.68
197901,12.24,10.68,9.47,11.27,9.54,8.9,7.95,9.45,8.01,8.04,7.26,6.53,7.28,7.63,8.25,7.69,5.98,5.48,5.64,5.52,2.97,3.43,4.71,4.66,5.28
197902,-2.41,-1.11,-1.38,-2.03,-2.44,-0.87,-3.36,-1.7,-3.35,-3.92,-3.16,-2.19,-3.09,-1.14,-4,-4.18,-3.55,-1.74,-2.65,-2.99,-4.86,-1.46,-2.26,-2.72,-7.21
197903,10.09,7.72,6.31,7.49,9.12,8.96,9.08,9.3,8.66,9.28,12.24,6.66,7.68,8.32,10.12,9.62,9.15,6.48,8.33,8.69,5.99,5.74,3.95,6,7.35
197904,2.59,2.34,3.73,2.63,2.54,3.33,1.98,0.52,2.99,2.84,1.81,3.06,2.11,1.49,2.38,1.67,2.42,-1.33,2.13,0.61,-0.63,1.92,-1.3,2.21,1.82
197905,-0.5,-1.24,5.32,0.22,-1.7,-2.31,-1.35,-0.47,-1.09,-2.75,0.28,-2.34,-0.3,-0.73,-3.16,-1.11,0.04,0.83,-1.28,-1.7,-1.5,-1.83,0.01,-3.73,-3.82
197906,5.31,4.46,6.34,5.95,4.79,4.22,4.45,5.83,9.93,5.88,3.89,5.67,5.24,5.76,4.61,6.31,6.51,6.85,8.65,4.53,3.13,3.16,6.14,7.95,7.5
197907,1.81,3.23,3.17,2.27,2.49,2.19,2.86,5.05,4.18,2.06,3.48,1.63,2.73,5.76,3.23,2.1,1.59,3.55,1.37,4.94,0.2,0.34,2.58,3.93,3.5
197908,6.78,6.86,7.11,8.91,8.52,7.97,6.22,7.3,8.49,7.77,6.31,5.63,6.61,7.38,10.43,9.88,5.16,5.43,7.17,9.38,6.73,5.05,5.07,4.34,7.99
197909,0.3,-0.53,-0.43,-0.55,-2.15,1.09,-0.58,-0.61,-2.76,0.72,0.43,-0.1,-1.41,-0.16,-0.79,0,-1.96,-1.14,-0.25,-0.22,-0.49,0.62,0.71,2.41,-0.25
197910,-11.11,-8.95,-11.51,-10.77,-11.61,-10.01,-10.2,-11.84,-11.3,-10.64,-8.51,-8.07,-9.56,-10.66,-9.15,-9.47,-8.08,-8.75,-8.98,-8.76,-5.08,-5.95,-7.14,-9.78,-6.33
197911,9.2,5.04,6.91,5.6,8.87,8.54,6.49,6.92,7.3,8.98,6.38,5.83,8.7,5.54,11.72,7.46,7.15,5.59,7,11.59,5.25,5.87,4.38,4.22,9.63
197912,8.81,4.92,6.91,5.89,6.88,6.57,6.83,4.31,5.95,7.39,6.63,2.8,5.3,3.02,4.27,3.49,1.53,1.64,3.6,6.25,3.05,0.56,1,1.77,6.34
198001,11.2,10.3,6.83,9.99,9.75,9.4,5.15,6.26,7.57,7.86,8.16,5.03,5.85,6.98,6.9,5.76,2.1,4.28,5.78,6.14,6.44,6.17,4.16,8.15,9.14
198002,-2.35,-3.13,-2.65,-1.85,-2.04,-3.36,-3.89,-3.8,-3.47,-2.55,-1.32,-4.71,-3,-2.81,-2.68,-2.81,-4.96,-5.1,-1.85,-0.86,-2.45,2.7,1.06,2.52,-2.38
198003,-19.93,-15.7,-15.13,-16.31,-18.57,-17.07,-15.28,-14.24,-16.48,-17.37,-15.88,-14.13,-12.96,-15.91,-16.8,-11.35,-7.87,-8.76,-14.38,-14.04,-7.62,-10.49,-10.68,-15.16,-11.31
198004,6.63,7.4,5.95,6.14,6.14,6.37,7.17,7.41,6.8,5.64,5.8,7.22,7.91,7.45,6.49,5.29,8.38,9.18,5.05,6.17,3.52,6.56,3.41,5.5,5.27
198005,6.3,6.97,7.14,7.25,7.8,11.34,8.18,9.19,8.36,8.21,10.58,7.24,8.71,7.39,8.21,9.53,8.78,7.75,6.22,7.31,6.69,5.04,4.43,3.23,5.66
198006,3.47,3.08,4.09,4.61,4.37,5.19,3.01,2.19,5.58,5.39,2.27,3.17,4.89,4.65,7.12,5.61,4.65,3.53,5.52,6.89,0.48,2.86,4.93,3.81,4.79
198007,10.9,10.52,9.16,9.23,11.12,10.39,8.69,7.31,10.85,12.27,9.46,5.87,6.83,10.73,11.07,10.1,4.77,5.44,8.22,11.37,7.96,4.2,5.42,5.99,10.86
198008,10.17,5.7,4.99,6.92,7.48,9.04,3.02,3.08,6.24,5.94,5.69,1.77,2.98,3.91,7.01,2.07,2.51,0.6,2.49,4.63,-0.1,1.27,2.75,2.33,2.84
198009,3.16,1.99,2.57,2.69,3.73,4.48,1.82,2.98,3.17,3.51,2.18,0.94,2.55,3.31,4.34,2.23,2.64,1.61,2.17,6.1,1.02,0.9,6.51,5.28,6.43
198010,4.54,3.25,1.71,4.98,5.21,1.37,-0.22,2.53,1.99,4.51,-0.95,0.83,0.97,3.81,3.46,-0.56,-0.2,2.82,-0.47,2.96,-1.55,2.44,2.83,4.98,0.32
198011,3.37,2.91,3.43,4.16,6.41,7.27,2,2.95,6.85,11.28,1.84,2.92,2.88,8.73,8.94,2.84,4.34,4.36,9.93,18.15,5.75,4.37,15.39,23.09,16.05
198012,-3.71,-2.14,-1.51,-3.65,-4.01,-2.48,-0.52,-0.46,-2.38,-3.95,-0.39,-1.28,-1.18,-4.21,-2.84,-2.07,0.93,-1.06,-2.28,-4.3,1.63,0.5,-5.4,-9.63,-3.86
198101,4.93,3.95,2.07,1.17,0.03,2.21,2.05,1.19,-0.6,-2.27,3.53,2.52,0.69,-1.08,-3.91,0.37,0.39,-0.14,-3.87,-8.78,1.39,-1.51,-9.23,-10.8,-10.16
198102,2.02,2.06,0.76,0.08,-0.02,1.16,1.49,3.37,2.95,-0.16,3.26,2.54,2.48,3.15,-0.87,4.16,1.88,1.45,3.13,1.07,5.63,3.37,-0.15,-1.27,0.34
198103,10.04,8.03,7.02,7.34,8.09,9.89,6.62,7.91,8.97,6.83,8.39,7.6,9.52,5,10.21,9.73,11.31,8.1,8.33,7.04,5.46,1.92,6.48,1.03,1.13
198104,6.05,3.95,3.19,3.32,3.44,1.49,3.81,3.72,1.23,1.78,3.62,1.19,2.86,1.89,3.75,0.17,0.17,0.87,-0.08,-1.16,-1.29,1.06,-0.27,-3.77,-6.7
198105,4.11,3.39,1.88,2.24,2.52,3.79,3.01,1.01,1.23,4.23,2.37,1.99,2,1.94,4.14,1.68,3.19,2.8,2.22,2.52,1.95,2.34,0.15,-2.76,-0.82
198106,0.2,1.92,1.77,1.79,-1.75,0.07,0.2,1.21,-0.85,-3.57,0.56,1.37,1.47,0.48,-4.19,-2.15,-0.18,0.44,-1.14,-4.03,-1.86,-1.72,1.6,1.99,-3.21
198107,-2.64,-3.35,-2.28,-1.3,-3.67,-2.56,-1.09,-1.98,-1.81,-2.5,-2.14,-2.59,-0.87,-3.16,-1.49,-4.01,-2.97,-1.32,-2.22,3.55,-3.64,-2.1,3.48,4.9,2.72
198108,-9.4,-5.24,-5.32,-7.2,-8.97,-10.62,-4.06,-4.59,-7.59,-8.72,-6.84,-3.34,-5.36,-6.19,-8,-4.16,-4.2,-4.34,-5.47,-6.55,-5.67,-3.55,-5.01,-6.62,-6.59
198109,-8.77,-6.36,-6.08,-7.47,-8.88,-6.38,-4.69,-5.42,-5.69,-9.92,-3.67,-3.43,-5.24,-6.6,-8.47,-3.79,-4.23,-3.98,-6.79,-9.26,-2.81,-0.21,-6.5,-9.01,-11.15
198110,8.01,5.85,6.92,8.35,9.05,8.07,5.74,7.37,8.03,9.24,4.8,5.28,6.97,5.71,8.52,3.63,4.43,4.41,8.77,10.64,1.6,3.27,5.26,11.07,10.62
198111,2.17,3.2,3.61,3.08,2.02,3.52,5.13,4.2,6,2.49,4.32,4.27,3.32,3.68,2.33,4.86,6.14,5.63,5.24,3.88,3.89,5.29,4.95,6.35,2.68
198112,-3.39,-1.2,-0.09,-1.16,-1.23,-1.92,-1.41,-0.4,-1.32,-1.65,-3.36,-1.43,-0.87,-1.82,-2.27,-1.76,-2.32,-1.19,-1.98,-3.91,-1.6,-1.14,-3.21,-4.43,-5.38
198201,1,-1.15,-0.89,-0.45,-2.41,-0.23,-1.51,-4.11,-4.37,-4.18,2.76,-2.79,-2.57,-3.62,-7.79,-0.43,-2.95,-5.08,-6.16,-6.93,0.98,2.04,-0.16,-4.64,-6.56
198202,-3.07,-2.44,-1.97,-3.52,-6.19,-1.75,-1.52,-3.44,-3.95,-7.91,-0.26,-0.54,-3.11,-3.5,-5.7,-1,-2.28,-1.73,-4.53,-8.98,-1.82,-2.88,-4.07,-6.28,-12.91
198203,-0.2,0.49,0.32,-1.85,-1.1,2.07,0,-1.04,0.21,-2.68,3.03,2.13,-0.3,-0.06,-1.64,1.01,1.35,-1.66,-0.43,-4.22,1.52,0.9,-0.65,-3.03,-4.16
198204,3.71,4.34,3.68,5.31,5.15,7.01,4.75,6.88,5.68,6.07,3.88,4.15,5.43,4.33,5.41,5.12,5.07,4.33,5.04,5.03,3.24,3.35,3.85,4.52,6.82
198205,-1.19,-1.79,-0.95,-1.02,-2.92,-3.76,-2.1,-1.59,-1.76,-5,-1.67,-3.4,-3.75,0.54,-4.19,-1.85,-3.93,-4.42,-4.87,-5.02,-1.94,-2.93,-2.99,-0.06,-7.25
198206,-1.59,-1.2,-2.46,-2.77,-3.68,0.35,-2.3,-1.3,-2.32,-3.38,-1.06,-0.87,-1.73,-3.06,-4.36,-1.18,-1.25,-2.05,-1.96,-5.31,-1.1,-0.83,-2.53,-1.62,-3.09
198207,-1.02,-0.54,-1.2,0.13,-1.26,-0.03,-0.99,-0.69,0.78,-1.42,-2.12,-0.09,-1.82,-1.75,-2.19,-0.32,-3.68,-3.41,-3.72,-2.34,1.64,-0.3,-3.74,-8.28,-2.21
198208,7.15,6.45,5.18,6.64,7.67,7.37,8.1,7.21,7.98,9.98,9.51,13.42,9.91,11.72,9.42,11.93,12.84,14.62,10.16,12.85,12.16,12.77,11.46,15.45,11.06
198209,4.16,3.44,5.19,3.83,2.81,6.48,4.92,5.64,4.8,1.77,2.18,3.89,5.13,3.76,3.49,0.82,1.76,2.87,7.31,1.33,0.52,0.02,1.72,2.57,2.16
198210,13.42,10.24,12.11,12.3,14.52,12.62,12.79,12.78,12.02,14.84,13.46,11.02,13.71,13.98,15.34,13.09,11.09,13.56,12.93,16.09,11.93,10.94,8.42,10.04,15.03
198211,11.2,9.85,8.88,9.6,9.38,9.56,6.13,8.72,8.29,8.18,5.91,6.24,6.83,7.05,8.29,7.97,4.28,5.65,6.59,8,7.52,4.27,1.08,3.15,4.72
198212,2.48,0.64,1.88,1.63,2.25,1.65,0.97,1.61,1.61,1.85,2.53,2.7,0.29,-0.17,0.67,2.92,1.83,1.39,0.67,2.91,3.83,0.11,0.31,1.87,0.09
198301,10.87,8.27,7.6,9.67,9.03,7.81,6.18,5.43,4.24,7.8,5.83,2.7,4.57,3.59,4.17,-0.28,1.62,4.38,2.75,4.5,2.05,7.46,1.87,1.83,5.07
198302,7.28,5.22,5.94,5.28,5.26,5.19,5.41,6.29,4.69,5.03,4.61,4.96,2.69,4.75,5.53,5.83,4.14,5,1.76,4.34,1.85,1.28,2.65,2.11,4.91
198303,5.89,5.57,5.66,5.95,4.13,7.6,7.31,5.44,4.51,2.89,6.02,3.82,5.62,4.3,3.07,4.48,5.94,3.4,6.21,1.98,2.84,2.43,2.15,4.77,3.02
198304,9.06,8.42,8.8,7.62,5.79,10.91,7.41,7.91,7.55,7.36,6.7,4.13,5.29,7.67,6.21,9.34,5.15,6.13,5.64,7.06,12.48,8.18,6.98,6.78,5.37
198305,11.62,7.28,8.26,7.48,9.82,6.11,4.14,4.17,6.75,7.54,4.44,3.72,5.48,4.21,4.31,2.45,3.73,2.17,3.25,6.72,-3.16,-1.28,-1.78,-2.01,2.05
198306,4.27,3.8,1.92,3.05,4.84,7.1,4.82,1.99,2.24,5.59,3.01,4.39,2.91,3.65,3.16,0.58,1.85,1.85,3.45,7.18,5.3,2.44,2.4,5.17,4.71
198307,-1.25,-1.03,-1.72,-0.1,-1.83,-2.34,-0.4,-1.38,-0.79,-4.19,-2.08,-1.4,-1.19,0.64,-1.75,-4.32,-2.3,-0.4,-1.98,-4.88,-4.11,-1.59,-3.23,-2.98,-7.23
198308,-4.26,-1.87,-1.9,1.11,-3.77,-3.13,-1.32,-2.04,-1.46,-3.67,-1.56,-0.71,-0.99,-1.75,-3.25,-0.47,0.35,1.38,-0.09,-2.73,0.27,1.03,2.17,2.99,-0.99
198309,-0.47,1.61,1.54,2.35,1.38,2.18,4.75,5.22,3.68,0.49,4.18,6.15,4.03,3.58,3.03,3.6,2.05,1.66,4.36,2.82,2.26,3.19,1.38,0.44,0.14
198310,-6.49,-4.44,-1.9,-3.93,-5.29,-5.42,-3.71,-4.06,-3.44,-7.94,-3.21,-4.38,-2.38,-3.71,-4.43,-2.47,-3.01,-1.83,-1.24,-6.69,-2.89,-0.71,1.05,-1.04,-4.05
198311,4.03,3.53,4.03,6.27,4.25,5.13,5.34,4.27,5.13,6.19,5.23,3.58,4.69,4.31,5.62,6.56,4.37,4.92,4.05,4.48,2.03,-0.61,1.98,2.37,4.96
198312,-1.17,-0.46,1.19,-1.2,-2.42,-0.92,0.61,0.36,-0.28,-0.7,-0.26,-1.23,-0.97,-0.79,-3.24,-2.02,-2.2,-0.73,-0.2,-2.83,0.44,-0.32,-1.12,-0.86,-0.53
198401,2.82,1.65,0.4,-0.13,-0.65,1.64,1.99,0.13,-1.72,-4.72,-1.44,0.19,-0.32,-2.03,-6.98,-2.47,-1.37,-2.15,-2.83,-6.5,-1.4,0.85,2.11,-1.06,-7.31
198402,-6.1,-4.42,-3.72,-5.26,-6.74,-5.41,-5.78,-3.59,-4.88,-5.31,-4.55,-4.42,-3.79,-4.59,-5.53,-5.67,-5.61,-4.93,-4.17,-6.28,-4.08,-2.34,-2.37,-3.98,-6.64
198403,0.83,2.83,1.02,1.92,0.2,1.42,1.71,1.87,2.1,-0.69,2.3,0.92,3.43,0.33,0.73,2.29,3.01,1.99,2.05,0.05,3.02,2,-0.47,1.62,2.17
198404,-2.27,-1.09,-0.13,-0.74,-1.42,-1.58,-0.59,0.74,0.23,0.83,-0.65,-1.17,0.66,-0.17,0.12,-2.15,-1.66,-1.66,-0.76,-0.61,-0.36,1.62,1.29,1.16,1.39
198405,-5.19,-2.81,-2.83,-5.89,-4.84,-7.28,-4.81,-2.99,-4.66,-5.69,-7.12,-4.13,-3.14,-4.99,-4.53,-9.96,-5.56,-4.79,-3.57,-4.76,-7.33,-3.8,-4.68,-6.01,-5.69
198406,1.22,2.45,2.4,2.05,2.45,3.29,2.26,2.61,3.13,4.72,-1.83,0.95,2.48,4.41,5.77,1.86,1.28,2.48,3.94,7.58,-0.01,1.21,1.39,4.18,6.4
198407,-5.42,-2.48,-3.28,-2.65,-3.71,-7.73,-2.78,-1.45,-1.04,-4.48,-6.52,-0.67,-3.31,-2.58,-1.58,-7.6,-1.44,-2.8,-3.25,-4.36,-5.28,-1.33,-0.3,-0.97,-1.45
198408,8.58,8.45,8.58,9.32,12.42,11.74,11.37,11.38,9.34,14.35,12.13,12.33,10.78,13.15,13.39,13.21,11.93,11.97,12.62,13.16,13.92,10.57,10.69,10.23,12.7
198409,1.01,1.23,1.45,0.33,0.22,1.25,1.88,1.48,-0.24,-0.28,-1.69,2.09,3.3,0.77,-1.16,0.97,2.94,1.77,0.73,-0.69,-2.37,0.69,1.27,-1.48,-3.47
198410,-2.56,-1.06,-0.25,-1.24,-1.6,-2.75,-0.32,0.65,-0.75,-1.57,-6.99,0.03,1.68,-0.44,0.54,-2.09,0.2,0.7,1.9,1.53,-1.33,-0.66,2.3,1.5,-1.17
198411,-4.98,-0.89,-1.74,-0.9,-3.86,-2.48,-0.85,0.66,0.19,-2.09,-0.92,0.82,0.82,1.73,-2.31,0.37,0.67,0.83,-0.6,-3.2,-0.34,-0.58,0.65,-1.96,-3.57
198412,-1.41,0.45,1.07,2.1,3.1,-0.79,1.21,2.3,4.25,3.77,-0.46,1.49,3.22,3.21,3.78,0.57,2.4,2.22,2.25,3.65,1.47,2.36,2.09,3.63,1.97
198501,12.36,11.28,9.59,10.55,13.69,9.44,13.68,9.81,10.21,11.66,14.13,8.95,7.95,9.51,11.51,8.67,9.97,8.14,9.02,11.18,8.08,5.99,5.2,8.75,13.08
198502,4.33,3.02,2.67,2.12,4.66,3.49,3.34,1.12,1.71,3.34,0.03,1.39,1.32,2.58,2.03,0.09,1.13,0.49,0.66,2.45,0.87,2.72,1.04,2.15,1.82
198503,-2.6,-0.2,-1.9,-0.09,-1.54,-1.41,-3.25,-1.45,-0.87,-1.73,-0.7,-0.85,-0.08,0.8,-1.2,0.02,-0.3,-0.45,0.11,-0.85,-2.22,1.32,-0.22,0.26,1.05
198504,-3.18,-2.53,0.3,1.88,-1.73,-2.15,-1.43,-0.39,0.61,-1.1,-1.25,-0.27,0.99,1.58,0.12,-2.59,-2.12,1.1,1.17,-0.43,3.6,-0.73,-0.94,-0.53,-1.88
198505,-0.67,2.09,3.34,3.5,4.21,1.36,4.41,3.19,5.38,5.03,2.4,5.31,3.71,4.07,6.52,4.37,3.49,6.42,5.56,7.48,4.7,5.94,5.25,6.7,10.38
198506,-2.03,0.81,0.12,3.07,2.1,0.81,-0.51,1.4,3.6,1.99,-1.17,1.58,3.38,2.52,4.59,-0.24,2.08,2.12,2.93,2.85,0.69,1.82,1.83,1.31,2
198507,3.24,3.6,1.55,2.03,2.66,2.07,1.95,3.48,2.02,3.75,6.83,2.32,-0.41,0.61,0.89,3.3,1.02,-1.25,-0.41,-1.55,2.03,0.1,-2.55,0.75,-4.16
198508,-1.27,-0.31,-0.01,0.51,-1.18,-0.66,-0.73,0.89,1.66,0.19,0.17,-0.72,0.25,-0.18,-1.39,-0.18,0.18,0.69,-0.31,-1.41,-1.39,0.46,-0.8,-0.96,-0.12
198509,-6.5,-3.69,-3.05,-4.71,-4.8,-7.55,-6.25,-4.66,-4.01,-4.43,-5.88,-3.22,-4.04,-3.67,-4.88,-7.08,-4.83,-4.29,-5.37,-4.7,-4.42,-1.63,-3.19,-3.18,-4.47
198510,1.52,2.59,3.23,2.35,3.92,2.24,2.48,4.27,4.75,5.33,-1.24,4.01,4.77,4.22,6.12,0.58,5.24,4.51,5.92,7.02,3.24,5.64,4.69,3.76,7.28
198511,3.93,5.28,5.07,6.15,6.03,6.39,7.7,7.41,7.79,8.34,5.49,5.63,7.1,5.46,7.44,8.14,5.32,5.32,8.17,8.02,7.47,4.69,6.1,8.43,8.42
198512,1.42,4.91,5.41,5.97,5.34,-0.5,6.83,4.06,3.62,4.15,2.09,4.26,4.93,4.18,3.64,1.63,2.88,6.54,4.36,4.11,-1.89,3.28,4.7,6.58,4.47
198601,2.11,1.55,1.53,1.78,2.52,-2.8,-0.27,0.54,2.19,1.39,0.98,2.73,1.92,2.32,3.58,1.45,0.21,3.13,3.66,1.86,-4.96,0.64,0.59,0.91,2.87
198602,4.25,7.04,7.48,7.83,8.25,1.62,7.38,8.99,5.44,10.15,4.89,6.41,7.73,9.36,8.71,2.54,4.95,8.5,8.19,9.7,5.25,7.14,7.31,8.46,10.35
198603,3.2,5.88,5.63,4.26,5.15,4.08,4.43,6.99,6.96,5.66,3.75,6.43,4.02,5.37,5.91,2.76,5.23,5.39,6.65,6.2,2.62,4.13,5.97,5.34,8.76
198604,-0.68,1,1.24,3.19,1.73,-0.94,-0.62,0.14,1,1.14,-2.93,-0.99,0.44,1.73,1.94,-1.97,-1.66,-1.65,-2.04,0.9,-2.13,0.03,-2.18,-1.15,-2.66
198605,5.3,2.86,1.7,2.14,4.19,2.84,3.63,3.72,3.89,6.25,3.05,5.55,4.88,5.05,5.87,3.35,2.95,4.68,4.35,6.78,4.84,6.19,5.21,4.64,7.1
198606,-2.33,-1.38,1.75,2.14,3.5,-3.26,-1.5,-1,1.52,3.73,-5.36,0.99,-2.03,3.16,3.54,-4.85,-2.54,0.6,2.77,3.41,-5.78,-1.45,1.16,2.5,4.26
198607,-11.36,-7.06,-5.41,-5.67,-5.36,-11.51,-8.33,-10.19,-4.26,-6.12,-14.22,-9.47,-7.77,-3.82,-6.38,-10.18,-7.59,-7.57,-4.38,-5.36,-13.32,-5.61,-5.5,-5.37,-4.3
198608,3.57,1.08,2.1,2.18,1.63,6.47,4.74,5.75,3.15,1.27,11.28,8.34,6.28,4.79,2.55,13.95,8.95,8.75,6.51,4.06,9.39,11.03,6.82,6.82,4.58
198609,-4.42,-4.53,-5.42,-5.02,-6.58,-5.45,-2.04,-3.88,-5.05,-7.25,-4.27,-5.31,-5.5,-6.07,-7.71,-2.51,-5.16,-3.98,-8.41,-11.07,-10.47,-4.67,-9.37,-8.78,-10.73
198610,1.34,2.01,2.93,2.4,2.99,3.38,1.45,2.38,5.7,4.01,0.88,5.24,3.01,2.6,2.98,6.33,5.79,5.03,5.42,7.01,7.25,5.39,8,3.01,7.36
198611,0.03,1.35,-0.42,0,0.56,-2.21,-0.24,0.91,0.77,0.06,-1.35,1.87,-0.36,-0.26,-0.62,0.34,2.68,0.64,1.08,0.94,2.22,2.76,1.98,2.5,2.01
198612,-2.53,-3.6,-0.81,-3.08,-2.68,-2.54,-3.15,-1.89,-1.62,-2.12,-1.47,-2.15,-2.66,-1.56,-1.99,-3.27,-3.45,-2.87,-3.46,-4.12,-1.28,-0.6,-2.91,-2.91,-4.55
198701,12.22,8.32,9.88,10.14,10.92,13.95,10.47,11.03,10.22,9.97,14.77,12.07,10.68,10.63,10.17,19.52,12.17,14.36,10.81,11.14,15.7,12.88,13.77,12.86,14.01
198702,8.01,7.01,6.05,6.24,8.31,6.01,7.86,8.31,5.09,5.78,6.33,6.86,6.77,4,6.19,7.03,5.36,4.04,2.55,8.56,6.14,1.92,3.09,5.09,7.04
198703,5.16,2.59,3.05,1.09,0.21,6.9,2.56,2.36,2.75,0.59,4.23,0.78,0.45,-0.98,1.85,4.04,0.93,0.16,0.58,0.57,4.49,7.16,2.28,0.12,1.19
198704,-1.61,-2.51,-3.21,-1.07,-4.12,1.02,-2.29,-3.32,-4.56,-4.37,1.91,-1.59,-2.87,-4.33,-4.39,-0.32,-0.61,-1.11,-4.1,-4.71,-2.26,0.55,0.28,-2.97,-2.82
198705,2.96,0.48,-1.11,0.4,-2.45,-0.81,1.6,2.13,-0.31,-1.6,3.68,-0.77,-0.45,-1.13,0.18,1.09,1.47,-0.21,-0.26,1.51,3.15,2.29,0.33,0.2,0.3
