Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
197511,1.39,1.09,3.08,1.8,1.86,1.25,2.92,3.29,3.52,2.67,1.73,1.76,3.24,1.42,5.04,2.81,2.61,5.74,4.28,4.27,-0.54,-0.44,1.78,4.2,5.05
197512,1.88,-0.76,-0.59,-2.17,-4.05,1.07,-0.49,-0.84,-1.35,-2.15,0.24,0.39,0.68,-0.62,-0.5,0.88,-1.25,-0.8,-1.48,-1.5,1.42,0.46,-0.5,-2.95,-3.82
197601,25.19,20.52,18.43,17.77,16.85,19.47,21.16,15.84,16.23,17.51,19.93,18.33,17.02,12.95,15.07,16.79,17.32,14.54,12.73,14.38,10.5,12.17,11.32,10.81,11.47
197602,11.45,11.24,12.42,11.82,10.11,8.77,6.51,7.05,7.84,9.3,4.77,4.25,6.38,6.81,4.84,0.83,4.21,2.54,2.71,3.88,-2.18,-1.58,0.65,-0.28,6.73
197603,3.82,3.44,1.98,0.48,0,4.81,2.73,2.57,0.8,-1.62,4.54,0.58,1.29,1.51,-0.38,4.35,1.37,0.4,1.1,0.83,5.53,1.8,1.65,-0.25,-0.28
197604,-0.13,-1.29,-0.6,-0.35,-3.15,0.28,-1.3,0.28,-1.5,-2.17,0.64,-0.29,-1.04,-0.69,-2.65,-0.2,-1.39,-1.24,-0.94,-2.95,0.07,-0.76,0.49,-1.41,-2.2
197605,-2.28,-2.57,-1.84,-1.47,-2.41,-2.81,-1.8,-1.91,0.29,-1.95,-1.81,-0.4,-1.37,-1.01,-1.7,-2.55,-2.78,-2.26,-0.82,-0.85,-1.7,-1.33,-1.4,-0.14,0.9
197606,3.69,2.03,1.07,1.64,1.76,5.31,3.96,1.59,2.36,2.75,5.95,5.57,4.88,5.27,5.48,6.83,4.91,5.16,5.98,5.86,3.49,4.56,3.72,4.66,5.5
197607,0.81,1.21,-0.13,0.29,-2.8,0.46,1.64,1.99,-0.08,-1.52,0.71,0.79,0.6,-0.75,-1.7,0.81,1.35,1.84,-0.3,-3.28,-1.57,0.63,0.04,-1.79,-1.96
197608,-2.75,-2.07,-1.6,0.13,-1.77,-3.91,-1.72,-1.91,-0.76,-1.84,-3.65,-2.31,-1.1,-0.55,-1.6,-0.45,-0.23,-1.41,0.78,-0.98,-2.26,-0.3,0.01,1.78,1.36
197609,2.74,1.29,1.66,2.13,1.57,2.84,2.75,3.87,3.22,3.54,1.97,1.59,3.12,2.05,3.7,4.09,2.29,1.46,2.41,2.39,2.05,0.75,2.96,3.54,1.84
197610,-2.21,-1.17,-0.76,-2.02,-2.87,-2.28,-2.15,-1.71,-2.06,-2.83,-2.34,-2.44,-1.43,-0.65,-2.71,-1.99,-0.16,-1.72,-2.2,-2.08,-1.5,-1.53,-1.81,-3.11,-2.34
197611,4.52,2.33,2.48,2.24,2.39,6.26,3.48,3.27,3.34,4.33,5.18,4.69,3.68,3.26,2.89,4.71,3.07,2.69,2.73,2.83,1.06,-1.61,-1.6,1.32,1.67
197612,14.32,9.41,8.57,9.14,8.11,14.66,9.26,10.7,8.54,7.93,13.55,10.02,7.22,9.13,5.86,10.41,6.62,7.15,6.17,4.84,7.4,5.38,3.78,4.21,3.69
197701,6.62,5.3,4.21,4.68,2.21,2.85,5.37,1.79,0.5,-0.7,-0.13,0.44,1.53,-1.03,-1.95,-3.88,-0.57,-3.25,-2.75,-3,-8.91,-2.24,-4.48,-4.78,-4.27
197702,-0.2,0.82,0.16,0.97,-0.8,-0.41,-0.96,-1.15,-0.16,-1.42,-1.31,-0.9,-1.02,-2.29,-2.58,-1.14,-1.88,-1.75,-2.59,-3.43,-1.27,-2.29,-0.78,-2.63,-4.99
197703,1.93,1.15,2.09,1.03,0.49,2.74,0.37,0.51,0.57,-0.86,0.6,0.08,0.14,0.27,-1.67,0.79,-0.2,-0.15,0.39,0.46,-1.28,-1.97,-1.6,-1.07,-1.4
197704,2.23,1.2,1.91,2.38,1.15,2.47,0.38,3.46,2.33,2.14,1.59,1.44,1.09,2.17,2.06,3.09,2.19,1.18,0.14,0.12,-0.83,0.8,-0.49,0.33,2.18
197705,0.82,0.69,-0.12,0.33,-1.01,-0.26,0.2,0.81,-0.63,-0.51,-0.38,-0.22,-0.36,-0.4,-0.44,-0.97,-0.37,-0.7,-0.15,-1.05,-3.21,-1.84,-0.05,-0.56,-0.81
197706,7.19,5.38,5,5.38,5.74,7.84,7.08,4.16,5.79,5.98,7.11,5.59,5.96,7.16,7.43,6.53,5.11,4.6,5.77,4.75,4.72,5.14,5.23,4.27,4.32
197707,2.66,1.61,1.98,1.55,-1.09,0.76,0.42,0.88,-0.09,-1.96,0.17,1.22,-0.77,-0.86,-1.85,-2.97,-1.21,-0.3,-1.91,-2.52,-3.64,-0.67,-1.48,-0.8,-2.48
197708,-0.37,-1.04,-0.42,-0.8,-0.02,-1.41,-0.89,-1.19,-0.99,0.12,-1.3,0.02,-1.5,-0.49,1.17,-2.11,-3.01,-1.63,-2.08,-0.42,-2.03,-1.26,-1.95,-0.81,-1.05
197709,2.11,1.59,1.78,1.6,1.63,0.34,2.67,0.44,0.65,0.48,2.04,1.75,0,0.41,0.43,1.26,0.4,0.07,0.59,0.06,0.87,-0.22,1.35,-0.98,-1.12
197710,-1.65,-1.76,-2.01,-2.19,-3.17,-1.17,-2.5,-1.37,-2.55,-4.57,-3.68,-2.3,-3.73,-2.26,-2.31,-2.03,-3.38,-3.18,-4.3,-4.66,-3.23,-2.96,-4.11,-5.26,-5.86
197711,10.99,8.92,7.08,5.74,6.6,11.16,8.9,7.42,7.2,7.38,9.52,7.68,5.74,5.57,6.99,8.06,7.13,5.83,5.67,4.59,4.57,3.21,2.64,3.42,4.42
197712,2.77,2.3,2.2,2.03,2.72,1.9,2.25,0.53,1.26,2.48,1.16,1.25,0.47,0.79,3.37,1.13,-0.09,0.65,0.87,2.62,1.49,0.5,-0.6,-0.03,-1.08
197801,0.99,-0.94,-0.77,-1.54,-1.75,-2.63,-2.64,-2.58,-2.23,-4.39,-4.6,-2.97,-4.75,-5.16,-4.85,-3.3,-4.96,-5.24,-5.43,-7.11,-6.98,-6.15,-5.72,-5.36,-8.67
197802,5.54,3.89,3.24,3.4,3.08,3.74,1.49,2.18,0.54,-0.09,0.34,2.9,2.06,0.74,0.26,-0.37,-0.43,-1.55,-1.58,-1.49,-1.61,-1.66,-0.06,-2.83,-4.04
197803,7.41,7.94,6.57,6.44,7.71,8.83,4.99,5.14,6.42,7.57,6.73,4.48,6.53,4.96,6.14,5.66,5.11,4.97,4.19,4.19,1.3,2.12,3.06,3.15,2.19
197804,8.04,7.62,8.03,9.31,8.64,6.53,6.51,7.29,9.35,7.17,7.24,6.27,8.41,7.71,9,7.48,6.11,8.29,9.41,5.88,12.38,5.87,8.21,9.9,9.1
197805,8.17,6.58,6.08,7.05,7.17,6.41,5.49,3.98,5.04,6.52,3.75,5.04,4.37,3.43,6.21,4.13,5.11,3.83,3.09,4.12,1.01,0.67,1.41,0.55,1.95
197806,1.93,1.72,1.25,-0.13,-1.12,0.97,0.84,-0.41,0.04,-1.87,2.42,-0.24,-0.61,-0.43,0.9,2.15,-0.24,-1.43,-0.8,-2.04,-1.71,-1.87,-1.82,-1.89,1.38
197807,6.63,6.27,3.53,5.06,5.01,9.61,7.46,4.18,5.13,5.94,5.83,4.75,4.5,4.97,5.27,7.95,6.58,7.38,5.34,6.29,4.32,5.73,5.13,5.78,5.92
197808,9.83,7.16,9.75,9.21,8.47,8.98,7.28,7.58,6.79,9.36,7.06,5.67,6.39,6.45,7.53,6.71,4.72,4.1,5.24,6.24,4.5,3.83,2.21,2.66,3.51
197809,2.52,1.43,1.06,0.01,-2.89,1.18,0.5,0.08,-1.34,-4,1.22,-0.59,-1.54,-3.28,-3.32,1.91,-0.07,-1.07,-3.23,-2.83,-0.71,-0.23,-0.65,-0.86,-2.88
197810,-24.38,-20.73,-15.87,-16.52,-21.97,-22.18,-19.43,-17.3,-15.84,-19.75,-19.45,-16.55,-14.55,-13.98,-20.25,-15.8,-13.54,-11.04,-13.61,-14.26,-11.1,-7.8,-9.45,-7.16,-9.73
197811,11.36,6.05,2.81,-0.21,-1.12,13.19,7.84,4.35,2,0.9,13.51,6.4,3.64,1.99,0.48,12.67,7.48,3.81,1.36,0.48,19.35,10.1,4.75,2.63,2.64
197812,2.27,0.97,2.97,1.27,0.82,1.95,3.45,2.27,1.16,2.43,3.52,1.54,1.34,1.51,2.73,2.05,0.23,0.61,1.16,2.73,1.09,0.36,2.5,1.62,1.84
197901,14.21,12.02,8.91,9.06,6.73,13.37,8.85,8.15,7.7,6.32,10.7,9.87,7.22,5.54,5.38,9.06,7.71,6.96,4.11,4.68,7.84,5.33,4.4,2.13,2.09
197902,-0.5,-0.12,-1.21,-2.35,-3.23,-2.44,-2.01,-2.63,-2.35,-4.25,-0.42,-3.29,-3.24,-3.31,-3.92,-3.15,-2.13,-2.94,-4.76,-0.63,-3.31,-2.23,-3.25,-3.03,-5.08
197903,11.17,9.62,8.43,7.18,6.8,11.43,8.94,8.32,7.62,9.81,11.45,9.68,8.39,7.74,9.94,9.91,9.05,7.53,6.28,9.22,5.7,4.45,5.22,4.74,8.09
197904,3.64,1.99,3.3,3.93,1.97,3.4,3.72,2.14,1.41,1.83,1.41,1.93,4.3,0.66,1.7,0.32,2.15,1.73,0.72,0.45,-2.04,1.31,0.46,1.65,-0.08
197905,-0.73,-0.59,0.28,3.82,-2.23,-1.09,-1.82,-0.84,-2.04,-2.83,-2.67,-1.5,-0.28,-2.9,-0.71,0.92,-0.55,-1.16,-0.73,-1.98,-0.01,-1.14,-2.17,-1.29,-2.99
197906,7.32,6.3,3.95,4.17,4.41,6.87,7.44,5.95,4.49,5.87,4.87,4.61,4.79,5.9,5.8,7.36,5,5.35,7.42,6.47,6.62,5.41,2.61,3.32,4.69
197907,2.68,3.15,4.43,1.88,0.49,5.12,3.64,3.87,3.38,0.05,4.34,1.86,4.43,4.55,2.06,5.36,2.51,3.05,2.09,1.19,-1.12,1.01,1.44,1.63,1.33
197908,9.01,8.09,7.4,6.8,6.36,6.84,9.09,7.92,7.83,6.07,7.44,8.09,7.13,9.13,6.34,8.38,6.59,7.92,6.19,6.55,5.41,6.22,5.97,5.37,4.72
197909,-0.27,0.45,0.48,-0.84,-1.9,-0.81,-0.89,-0.41,-0.54,0.54,-1.13,0.66,-0.76,0.25,-0.43,-3.22,-1.42,-1.34,0.87,-0.03,-0.09,-0.21,-0.56,2.19,0.99
197910,-13.11,-10.71,-10.16,-8.89,-10.78,-11.98,-10.27,-10.71,-10.19,-10.97,-10.69,-8.17,-9.69,-7.98,-9.08,-9.2,-9.01,-9.74,-7.98,-8.11,-6.95,-6.76,-7.23,-5.31,-4.91
197911,10.31,8.28,7.67,5.93,3.93,9.76,8.92,7.38,5.32,8.18,10.7,7.5,6.45,8.48,8.68,9.06,7.37,6.03,8.38,7.61,5.94,3.43,5.99,5.38,6.04
197912,7.33,6.46,7.06,7,8.54,6.65,5.34,5.39,5.46,7.94,3.94,2.03,3.75,3.7,7.74,4.38,2.21,1.76,2.57,5.46,3.16,-0.95,1.14,3.02,6.12
198001,10.8,7.97,9.16,11.68,11.79,8.11,7.57,5.71,5.38,7.61,3.11,6.76,8.04,6.64,7,2.7,4.15,4.84,4.36,8.62,4.84,4.33,5.99,8.83,11.53
198002,-1.23,0.49,-1.47,-1.54,-1.32,-3.64,-3.31,-3.12,-2.25,-1.28,-3.94,-4.8,-2.95,-0.32,-1.5,-3.82,-4.32,-4.96,-0.98,-1.11,-3.29,-4.35,-3.48,6.63,2.85
198003,-17.82,-18.4,-16.04,-17.1,-21.03,-13.29,-13.08,-15.74,-17.68,-22.2,-9.88,-11.49,-14.07,-16.72,-23.11,-7.41,-7.47,-10.06,-13.73,-19.36,-1.95,-6.22,-6.45,-9.55,-16.93
198004,8.25,5.45,5.04,2.92,3.85,8.91,7.48,5.11,4.96,4.91,10.21,6.14,5.26,6.13,7.16,6.91,5.9,4.15,6.29,9.6,4.63,6.73,3.57,2.08,5.53
198005,8.08,7.03,8.18,7.23,5.21,11.75,9.46,8.45,7.17,6.34,10.6,10.3,8.82,7.92,5.99,10.9,7.28,7.98,8.05,6.53,6.31,5.21,5.62,4.21,3.26
198006,5.47,4.96,3.58,3.67,2.98,6.97,3.34,4.73,4.25,4.03,5.96,6.6,3.72,4.96,2.94,5.96,6.42,4.9,6.05,2.88,5.08,3.2,1.91,2.39,0.7
198007,12.65,9.65,9.37,9.16,8.13,14.58,11.89,10.57,8.93,8.42,16.11,9.94,7.71,7.64,7.4,9.04,10.19,7.18,5.65,7.75,9.91,6.11,5.88,5.1,4.86
198008,7.06,5.99,7.04,9.06,8.98,5.04,4.9,5.15,4.42,8.29,3.63,4.01,5.31,5.03,4.1,1.33,2.59,2.33,3.27,2.38,3.25,1.57,0.26,0.27,2.56
198009,4.93,5.24,3.92,5.34,2.42,3.52,3.78,3.02,3.3,4.07,1.33,4.34,5.66,1.8,0.61,1.73,1.63,4.05,4.53,3.47,1.52,2.89,2.81,3.85,3.83
198010,5.1,4.51,3.24,6.31,6.81,3.18,3.08,2.93,2.83,3.71,1.55,2.27,2.83,2.44,2.25,2.13,-0.61,0.9,0.84,2.38,-2.86,0.84,1.56,2.08,4.75
198011,5.14,4.37,4.3,5.08,12.05,4.5,6.12,5.36,7.83,12.21,4.36,4.09,4.28,5.96,11.65,5.74,7.04,4.53,11.9,13.2,3.05,6.91,8.42,14.54,21.12
198012,-3.23,-2.52,-2.86,-3.69,-6.49,-1.9,-1.44,-1.52,-2.81,-5.49,0.59,-0.1,-1,-3.32,-6.82,1.83,1.76,-1.35,-3.22,-4.95,2.96,2.06,0.67,-0.96,-8.4
198101,0.26,2.11,0.63,0.9,0.07,-2.93,0.27,-0.41,-0.31,-1.13,-1.43,-0.03,-0.14,-1,-0.73,-4.76,-2.71,-1.48,-1.57,-2.73,-10.27,-5.21,-6.15,-0.92,-3.46
198102,-3.83,0.46,1.44,0.04,-0.66,-1.29,1.99,1.87,4.27,-0.3,1.03,0.85,2.85,2.01,3.34,-1.29,2.69,3.3,3.21,4.14,0.29,0.3,5.13,3.67,2.69
198103,7.05,6.39,6.78,7.84,7.63,9.25,7.82,7.62,7.02,7.18,9.68,8.9,8.47,8.59,6.55,13.48,8.59,8.81,9.41,5.89,2.7,3.71,1.63,3.99,2.76
198104,2.47,3.23,3.2,3.56,3.31,0.95,3.49,4.38,1.77,2.85,1.78,3.3,2.91,2.02,4.78,-2.27,0.62,-0.03,1.18,0.1,-2.43,-2.08,-3.75,-0.74,-1.53
198105,1.32,1.9,2.56,2.93,3.56,3.19,1.25,2.75,2.32,5.09,2.17,1.03,3.18,1.38,5.34,0.78,1.84,3.4,1.32,4.91,-2.28,-0.34,0.1,4.45,3.14
198106,-1.95,0.2,0.81,0.25,-4.38,-0.43,0.78,0.55,-2.24,-6.32,0.57,-0.9,1.7,-1.41,-5.86,0.34,-1.03,0.4,-1.48,-6.79,2.89,0.25,-1.7,-1.95,-3.72
198107,-1.47,-3.76,-2.89,-2.41,-4.12,-0.78,-1.51,-2.84,-2.02,-3.92,-2.38,-1.8,-1.52,-0.81,-2.5,0.47,-1.93,-1.61,-1.01,-0.74,-0.9,-0.93,0.79,0.55,3.18
198108,-9.97,-8.7,-7.52,-6.5,-8.79,-9.17,-7.67,-7.38,-4.48,-8.33,-7.48,-7.23,-5.92,-5.24,-6.58,-5.27,-5.1,-4.18,-4.6,-6.47,-6.31,-5.61,-5.04,-4.86,-5.85
198109,-9.94,-10.8,-9.79,-7.69,-8.92,-7.22,-8.66,-7.37,-4.95,-7.43,-6.52,-6.9,-5.55,-5.05,-7.97,-6.44,-6.89,-5.52,-6.53,-3.81,-7.42,-5.58,-6.61,-5.75,-3.78
198110,11.15,7.36,5.97,5.58,8.18,10.79,9.72,7.19,6.91,7.06,8.83,7.34,5.95,5.99,6.89,10.82,5.36,4.87,4.56,7.72,14.95,5.05,4.89,2.22,6.08
198111,2.23,3.66,2.02,2.18,0.43,4.71,5.15,5.88,2.86,1.61,2.97,4.23,5.69,3.12,0,7.29,7.66,5.2,5.01,-0.75,7.45,4.4,3.99,2.64,5.19
198112,-2.2,-0.55,-0.57,-1.14,-3.61,-1.34,-0.79,-1.6,-0.65,-2.47,-2.49,-1.52,-2.04,-2.1,-3.49,-1.58,-0.98,-1.75,-3.9,-3.24,-0.95,-3.35,-2.9,-2.93,-4.65
198201,-0.98,-1.48,-1.51,-1.57,-2.57,-3.6,-1.53,-4.12,-3.13,-4.99,-5.1,-2.32,-3.25,-4.57,-4.2,-4.88,-3.29,-2.88,-4.94,-6.13,-4.58,-3.55,-1.24,0.46,1.38
198202,-7.32,-4.91,-3.23,-3.22,-5.87,-6.94,-5.96,-4.86,-3.02,-2.57,-5.9,-2.84,-3.05,-2.19,-4.02,-8.46,-4.22,-3.75,-0.78,-2.64,-10.34,-8.01,-5.14,-3.87,-2.05
198203,-1.71,-0.97,-2.06,-1.25,-1.54,-3.61,-1.77,-0.23,-0.15,-0.85,-0.69,-0.65,-1.11,-0.18,0.9,-1.86,-2.85,-0.04,-0.55,0.11,-3.25,0.26,-1.96,-0.04,0.99
198204,6.38,5.29,4.59,5.53,2.7,6.26,7.07,7,5.83,5.64,4.68,6.64,5.03,4.66,3.84,6.16,5.97,4.33,5.52,3.9,6.02,4.88,4.96,1.62,4.23
198205,-2.45,-1.04,-0.97,-0.79,-4.21,-3.93,-1.67,-0.95,-2.58,-5.78,-2.52,-1.77,-2.7,-3.11,-3.68,-4.29,-4.02,-2.95,-4.83,-5.02,-1.39,-1.33,-3.68,-3.33,-2.03
198206,-4.41,-3.57,-3.6,-3.37,-4.05,-2.7,-2.01,-3.53,-4.28,-3.39,-4.26,-0.9,-2.34,-2.96,-2.13,-3.34,-3.23,-2.3,-2.85,-1.69,-2.54,-1.97,-0.21,-0.97,-4.1
198207,-3.5,-1.8,-1.5,-0.24,-1.08,-2.36,-1.4,-0.77,-0.08,0.58,-0.02,-1.75,-1.47,-3.14,-2.14,-4.18,-2.57,-2.51,-2.46,-2.55,-6.98,-5.01,-0.65,-1.24,-0.71
198208,6.86,5.54,4.22,4.94,6.76,9.94,8.38,7.01,7.61,7.95,11.97,10.85,11.83,10.65,9.62,15.25,12.6,10.01,11.45,13.77,12.74,12.64,14.78,11.88,11.33
198209,4.73,5.15,2.12,3.4,-0.75,4.85,7.2,5.57,0.72,-0.01,4.26,4.09,4.63,2.97,2.28,5.55,4.73,3.65,2.94,-1.68,3.07,3.18,0.8,1.17,-1.49
198210,16.34,12.88,12.55,12.2,13.34,18.32,12.72,12.07,14.12,13.03,17.9,15.46,12.91,12.71,12.4,18.37,11.8,14.64,13.26,12.71,14.19,11.62,10.25,8.83,10.15
198211,9.48,11.03,9.61,9.19,10.23,7.53,7.89,8.96,7.97,10.04,6.39,5.59,7.8,7.51,11.14,3.97,3.04,6.03,6.87,10.41,-0.3,3.41,4.25,6.15,9.12
198212,1.37,3.56,2.31,2.37,1.48,3.27,3.06,0.82,0.37,-0.48,2.99,1.56,2.71,-0.62,-1.53,3.12,4.71,2.22,1.38,-2.67,4.43,0.51,0.63,1.1,-3.06
198301,13.38,8.66,9.08,8.59,10.84,10.53,7.47,5.82,5.88,5.85,8.54,4.78,5.04,3.38,3.39,6.14,5.01,4.67,1.41,0.04,3.48,7.37,4.42,1.23,1.61
198302,5.8,6.41,6.15,6.59,3.74,7.04,5.33,5.44,6.38,2.69,7.04,4.45,5.6,3.18,3.15,5.52,5.71,2.3,2.27,1.93,3.82,2.03,4.02,2.75,-0.48
198303,3.97,5.83,4.74,6.82,3.37,4.79,5.33,4.22,3.83,4.36,4.51,3.99,3.99,3.83,4.09,5.01,5.14,3.87,5.1,1.37,1.71,4.41,1.73,4.37,0.63
198304,7.84,7.68,8.99,6.7,8.24,8.82,9.57,7.36,7.74,7.67,6.84,6.23,7.53,4.29,6.83,6.29,6.75,6.81,6.25,7.13,6.69,6.43,8.84,6.62,9.08
198305,13.03,9.54,9.81,9.07,8.12,6.52,7.71,5.82,6.97,3.81,3.51,5.73,3.19,3.44,4.29,4.86,5.7,2.76,5.04,2.21,2.28,-1.93,-1.16,-0.69,-2.34
198306,6.25,4.98,5.79,4,2.61,4.02,4.73,3.74,5.18,3.16,2.55,3.04,3.49,4.57,4.68,5.57,1.33,2.21,4.66,5.93,5,1.67,2.88,2.79,4.38
198307,-1.81,-0.83,-0.84,-2.09,-4.29,-3.22,-1.01,-1.56,-3.29,-5.28,-1.99,-0.53,-0.84,-2.09,-6.24,-1.19,-2.5,-4.27,-3.33,-5.86,-2.52,-2.08,-4.62,-3.62,-4.69
198308,-5.46,-3.75,-3.76,-2.89,-2.19,-4.19,-2.9,-2.73,-2.15,-3.17,-2.35,-3.02,-1.99,-2.66,-1.77,-0.86,-0.58,-0.16,-0.37,-0.92,0.76,1.74,2.57,0.63,3.07
198309,-0.54,-0.32,0.49,1.12,-1.14,2.37,2.34,2.34,1.91,1.49,3.31,4.94,3.9,4.19,1.93,3.05,2.69,3.47,3.02,1.03,3.46,4.74,3.7,1.38,-1.99
198310,-7.96,-5.27,-5.1,-5.58,-6.26,-10.89,-5.01,-4.93,-5.85,-6.94,-5.89,-4.98,-1.95,-3.58,-6.55,-6.8,-5.81,-3.33,-2.35,-2.95,-4.27,-2.55,0.49,1.2,-1.7
198311,5.91,2.56,2.08,1.72,1.34,7.7,6.9,3.62,3.58,2.64,6.53,4.21,5.8,4.54,2.7,9,4.98,4.35,3.43,3.83,8.93,3.43,2.91,0.21,-0.23
198312,-2.11,-0.02,-0.5,-2.54,-4.8,0.04,-0.85,0.39,-0.92,-3.79,-2.87,-0.33,-1.81,-1.67,-3.92,-1.15,-1.88,-1.93,0.15,-2.98,0.95,-0.16,-2.86,-0.63,-0.97
198401,0.35,0.49,0.51,-0.66,-0.94,-1.49,-1.07,0.14,-1.75,-3.81,-4.37,-4.46,-1.11,-1.33,-3.46,-4.93,-2.91,-3.34,-4.51,-3.28,1.7,-2.65,1.73,-0.07,-1.39
198402,-6.65,-6.71,-4.57,-5.73,-7.28,-5.95,-5.29,-5.49,-4.94,-5.54,-4.83,-5.47,-6.49,-5.17,-3.86,-4.91,-5.02,-5.74,-5.08,-5.99,-5.92,-5.06,-4.77,-3.06,0.42
198403,0.71,0.7,0.27,0.46,-0.95,1.44,1,1.29,-0.19,0.66,2.41,3.06,-0.06,0.68,-0.31,2.89,3.4,1.91,-0.34,0.58,4.59,2.53,2.1,0.72,0.48
198404,-1.66,-1.67,-1.06,-2.25,-3.9,0.21,-0.71,0.25,-0.63,0.29,0.74,0.32,-0.27,-0.45,0.53,0.32,-2.07,-1.8,-1.75,-1.67,0.92,2.7,1.93,0.48,-1.41
198405,-5.44,-5.74,-4.12,-4.96,-7.04,-6.29,-5.37,-5.03,-4.34,-6.11,-5.29,-5.23,-4.25,-4.42,-5.96,-5.4,-5.07,-5.54,-4.87,-7.47,-3.5,-4.73,-4.09,-5.1,-6.84
198406,2.73,1.43,0.75,0.31,1.26,5.15,4.82,3.36,2.63,0.85,3.65,2.99,4.27,2.1,4.28,3.03,5.16,3.01,3.24,3.12,1.21,2.33,1.81,2.62,3.84
198407,-6,-3.45,-3.57,-3.86,-6.61,-7.05,-2.94,-2.76,-3.22,-4.61,-4.04,-2.62,-2.41,-3.42,-3.09,-7.85,-2.5,-1.53,-3.61,-3.74,-6.53,-0.13,-0.43,0.63,0.31
198408,12.81,10.45,8.8,5.37,7.39,18.53,12.61,11.39,9.01,7.95,16.51,15.58,12.1,11.55,9.5,18.32,14.46,11.96,9.29,9.74,16.11,14.34,11.3,9.37,8.44
198409,1.17,1.03,0.59,-1.23,-2.83,2.31,2.55,-0.37,-3.34,-4.26,1.94,1.13,2.22,-0.99,-3.5,4.62,2.91,0.29,0.41,-2.24,1.77,0.98,-0.33,-1.17,-1.83
198410,-3.78,-1.96,-0.97,-0.36,-1.68,-4.14,-1.2,0.03,-0.14,-0.96,-2.85,-1.44,-0.2,0.3,0.58,-1.12,-0.17,1.1,1.16,0.42,1.05,1.06,0.65,-0.5,1.9
198411,-4.75,-2.83,-2.5,-0.83,-3.36,-3.55,-2.95,-0.48,0.01,-2.4,-2.58,0.09,0.29,-0.85,-1.95,0.28,-0.43,-1.51,-0.99,-0.14,-0.51,-1.18,-1,-0.4,-1.33
198412,0.58,0.33,-0.05,2.86,0.57,4.13,2.95,1.64,1.56,1.94,2.48,1.99,1.55,3.58,2.87,4.66,2.94,2.01,2.2,1.55,4.09,1.89,2.72,2.84,2.5
198501,16.53,13.57,11.16,13.02,12.1,13.95,13.16,10.83,13.16,10.89,14.64,11.47,9.69,9.55,10.5,12.42,9.87,10.28,10.06,6.73,10.63,6.19,7.87,6.26,7.29
198502,5.06,4.79,4.54,2.34,2.59,3.99,3.8,1.8,2.47,2.21,1.45,2.3,3.56,0.99,-0.08,1.93,2.29,1.36,0.99,-0.79,3.24,2.63,0.63,0.9,0.06
198503,-2.25,-1.25,-0.17,-1.79,-2.37,-1.84,-0.79,-0.82,-2.66,-2.43,-0.3,-2.26,-0.69,-0.54,-2.27,-0.29,-0.64,0.49,-1.39,-0.34,-2.68,-2.35,0.7,2.39,2.6
198504,-1.82,-2.32,-1.15,0.2,-0.94,-3.02,-0.16,-1.23,0.48,0.38,-3.72,-0.73,0.12,3.58,0.19,-2.7,-1.03,0.44,0.57,0.16,-4.05,-0.68,1.05,0.77,-0.68
198505,1.72,1.88,1,2.79,3.41,4.51,4.46,2.29,4.1,5.96,2.3,4.25,3.64,5.3,6.15,4.17,5.43,5.65,5.64,5.49,6.92,8.09,6.36,6.65,4.73
198506,-0.31,0.48,2.13,0.72,1.89,1.98,1.11,2.11,3.19,2.15,1.94,2.44,1.7,4.62,1.95,0.29,1.96,3.76,1.75,2.31,2.69,-0.18,2.49,2.06,1.66
198507,2.75,2.52,2.63,3.58,1.65,4.44,3.84,2.24,1.59,1.79,3.86,3.35,1.21,1.61,-0.47,3.24,2.84,-0.61,-0.89,-3.04,1.51,0.83,-0.63,-2.59,-2.83
198508,-0.79,-0.54,-0.62,0.24,-0.35,1.18,-0.24,1.35,0.31,-2.59,-0.21,-0.38,-0.74,-1.83,-0.98,1.38,0.57,-0.61,-2.82,-0.82,0.9,0.35,-0.58,-2.06,-1.62
198509,-7.83,-5.63,-4.61,-3.77,-5.91,-7.53,-5.99,-5.21,-4.61,-5.18,-6.57,-4.77,-5.15,-3.74,-4.48,-5.42,-6.14,-4.9,-3.9,-5.04,-4.65,-3.31,-3.38,-3.34,-0.77
198510,3.66,1.78,2.61,1.14,2.1,6.22,3.86,2.55,3.96,4.31,3.56,5.6,3.58,2.96,3.99,6.32,5.78,6.39,3.98,2.85,2.2,6.09,5.07,4.34,5.42
198511,6.04,4.93,6.03,6.29,4.91,9.66,6.75,7.77,8.48,7.81,8.62,6.43,7.57,7.65,4.54,9.92,5.96,8.17,6.85,6.42,9.51,9.67,7.83,5.1,5.14
