Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
197608,-2.13,-0.58,-1.57,-1.44,-1.96,-2.61,-0.83,-1.4,-1.93,-2.4,-2.63,-0.59,-0.24,-2.27,-2.48,-1.43,0.48,0.91,-0.3,-2.4,1.35,0.05,1.25,-0.31,-2.37
197609,0.85,1.64,3.49,2.64,2.1,3.51,2.66,3.72,3.93,2.56,2.66,1.75,1.75,1.95,4.08,2.31,1.88,2.21,4.05,1.67,1.47,2.95,2.48,3.31,-0.11
197610,-1.92,-1.81,-1.44,-1.65,-2.02,-3.1,-1.82,-1.63,-2.36,-1.94,-1.51,-0.97,-1.03,-2.43,-2.86,-1.18,-2.15,-1.1,-1.02,-2.6,-3.12,-2.55,-1,-2.1,-3.57
197611,2.02,2.8,2.98,3.22,3.74,3.45,2.99,2.68,5.09,5.53,4.27,2.94,3.89,3.7,4.35,1.86,4,2.4,3.25,4.51,-3.04,-0.39,0.89,0.89,1.86
197612,11.33,9.72,9.35,10.32,10.22,11.91,10.02,8.36,10.04,9.72,10.72,9.71,8,8.31,7.49,6.39,5.86,7.81,7.77,7.5,4.1,5.12,4.54,8.18,5.68
197701,3.24,3.34,5.44,4.51,4.65,-2,2.76,2.73,1.11,2.66,-1.97,-2.12,0.51,-0.68,2.4,-4.42,-3.41,-1.16,-3.36,-0.26,-8.41,-5.98,-2.9,-2.5,-2.61
197702,-1.25,-1.06,0.41,0.61,0.99,-2.77,-0.7,-0.57,-0.13,-0.62,-2.95,-1.91,-1.71,-1.59,-0.65,-2.2,-1.74,-2.18,-2.44,-1.05,-1.44,-0.93,-1.36,-2.51,-3.7
197703,0.32,1.18,1.31,1.27,1.64,1.48,-0.32,0.74,0.14,1,-1.11,0.16,0.6,0.42,-0.77,-1.64,-0.42,1.32,0.42,0.84,-2.45,-1.44,-0.52,-1.52,-2.01
197704,-0.09,0.88,2.3,2.81,2.58,-0.9,2.68,1.52,2.86,3.61,-1.43,0.38,3.26,1.31,3.65,-0.82,0.77,0.92,2.15,3.23,-3.58,0.24,0.12,2.48,2.3
197705,-1.45,-0.09,0.98,0.75,0.54,-0.94,-0.02,0.38,0.46,-0.04,-1.23,0.18,-0.53,0.79,-0.98,0.12,-2.33,-0.7,-0.36,0.43,-3.4,-2.25,-0.25,0.37,0.43
197706,5.37,5.59,5.35,5.36,6.95,4.69,5.89,5.9,5.32,7.92,4.99,6.06,6.65,6.56,8.02,5.82,4.33,3.61,6.24,6.72,5.06,5.47,3.6,4.17,6.46
197707,0.04,1.33,1.41,1.86,1.71,-1.27,0.88,0.11,1.03,-0.56,-0.83,-1.4,0.62,-0.5,-0.62,-2.33,-1.96,-1.44,-0.64,-2.48,-2.47,-0.72,-2.21,-0.8,-1.36
197708,-1.56,0.18,-0.69,-0.14,0,-1.7,0.03,-1.53,-0.03,-0.8,0.91,-0.3,-1.06,-1.16,0.09,-1.52,-1.3,-2.6,-1.27,-3.37,2.09,-1.88,-2.46,-3.75,-4.28
197709,0.06,1.06,1.59,2,2.23,-3.55,1.29,1.04,0.2,1.81,-2.04,0.69,0.32,1.54,1.9,-0.62,0.82,0.38,0.54,1.82,-1.8,-0.26,1.77,1.02,-0.05
197710,-2.58,-2.25,-1.42,-1.51,-2.52,-4.55,-2.8,-1.46,-1.16,-3.42,-2.02,-1.7,-2.38,-3.08,-3.7,-4.62,-2.82,-3.34,-3.18,-4.08,-4.48,-3.75,-4.73,-3.14,-7.62
197711,7.99,6.44,6.42,8.32,8.53,5.94,10.09,6.78,7.67,9.97,7.02,6.96,5.93,7.48,7.21,6.61,5.27,5.83,7.06,7.42,2.93,3.33,3.47,4.73,5.38
197712,1.53,1.59,2.13,2.27,3.06,0.2,-0.12,4.18,1.83,1.92,0.47,0.19,0.73,2.19,2.11,0.49,0.88,0.42,2.02,0.71,-0.5,1.4,0.05,-0.04,1.64
197801,-0.04,-0.97,1.08,-1.15,-1.38,-2.37,-2.05,-0.76,-3.16,-4.5,-2.74,-4.04,-4.25,-4.04,-5.96,-4.32,-4.86,-4.72,-7.26,-6.39,-6.63,-5.88,-6.18,-5.85,-6.24
197802,2.08,2.98,3.68,4.6,3.87,0.35,2.01,1.18,1.84,1.45,0.58,1.06,1.12,1.92,1.12,-1.58,-1.42,-1.55,-0.42,-0.05,-4.65,-1.49,-0.32,-1.58,1.87
197803,7.21,6.35,6.25,6.91,8.1,4.87,7.54,5.09,6.25,7.7,5.82,5.57,5.47,6.22,5.63,4.51,5.93,4.22,4.99,4.78,2.64,3.24,-0.51,3.82,5.53
197804,9.07,7.44,5.95,8.72,8.69,5.74,4.97,7.31,6.81,9.88,6.61,7.05,4.9,7.15,11.43,8.78,7.95,6.26,6.59,9.16,11.57,9.75,6.05,5.96,10.27
197805,6.83,5.98,4.76,6.95,8.47,6.59,4.73,2.87,4.99,6.9,4.05,3.16,3.47,4.11,6.67,4.37,2.84,3.22,5.17,6.63,0.89,0.9,0.71,2.48,7.73
197806,-0.69,0.04,0.47,1.14,0.78,-2.63,-0.28,0.58,0.05,0.1,-1.67,0.11,0.6,0.66,1.36,-2,-0.68,0.23,0.11,0.86,-3.54,-1.44,-0.98,-1.13,4.3
197807,3.57,3.89,2.95,5.16,7.12,5.05,3.73,6.75,5.65,8.57,2.66,3.53,3.47,5.77,7.82,5.2,4.35,6.92,7.1,11.28,4.26,4.88,5.74,9.38,15.51
197808,5.97,8.72,7.51,8.07,10.73,7.27,7.74,7.96,7.06,9.52,4.34,4.25,5.97,6.51,10.54,3.83,3.93,5.23,4.43,11.47,4.39,2.79,2.32,2.25,4.04
197809,0.52,0.97,0.98,-0.81,-0.08,-0.42,0.77,0.51,-1.61,-3.04,-0.54,-1.44,-0.38,-1.73,-4.03,0.3,-0.72,-0.24,-2.45,-1.51,1.63,-0.72,-2.55,-1.82,-7.01
197810,-17.26,-14.45,-16.57,-20.57,-25.59,-18.2,-11.93,-15.98,-20.12,-23.91,-12.75,-12.85,-16.03,-18.18,-21.9,-11.04,-10.91,-12,-15.53,-20.47,-7.86,-7.55,-10.81,-11.33,-16.62
197811,0.58,4.26,3.45,5.71,8.86,3.25,1.56,4.79,6.66,10.94,3.92,2.94,2.86,4.88,8.19,1.31,1.86,1.93,4.72,9.22,2.17,3,2.69,4.23,10.42
197812,0.53,-0.17,1.2,1.85,2.72,0.85,1.41,1.53,2.95,3.42,-0.26,0.96,1.98,2.31,4.14,1.09,-0.78,1.61,1.53,2.78,-3.27,-0.09,4.02,1.36,4.01
197901,11.2,9.99,9.75,9.28,10.56,10.89,9.12,8.18,7.44,8.01,7.6,7.58,6.18,6.26,9.07,7.14,7.65,5.42,5.77,4.63,7.14,3.79,3.54,2.81,3.53
197902,-1.68,-1.37,-1.96,-1.01,-2.37,-2.09,-2.34,-0.71,-2.94,-4.66,-2.45,-1.93,-2.82,-2.83,-3.6,-1.88,-3.15,-2.6,-4.08,-3.55,-3.68,-2.23,-2.34,-2.58,-5.71
197903,8.6,6.83,6.42,8.05,9.77,8.74,6.06,8.35,10.5,11.46,7.75,6.12,8.01,10.11,13.07,7.36,5.83,8.1,9.51,10.82,5.17,2.91,6.07,6.05,7.71
197904,2.32,2.17,2.56,2.83,3.4,2.49,1.26,2.22,2.43,2.96,0.14,2.05,1.67,3.25,2.21,0.16,0.24,0.89,1.1,2.77,-1.63,1.13,-0.73,1.08,0.24
197905,-1.48,-0.95,0.31,-1.87,1.92,-2.45,-0.76,-0.46,-0.92,-3.35,-1.22,-1.02,-1.93,-1.53,-1.81,-0.48,-0.94,0.83,-0.36,-2.51,-2.08,0.08,-0.35,-3.12,-1.49
197906,4.72,5.79,3.58,5.83,6.57,7.23,3.78,5.08,7.6,5.98,3.51,6.25,4.92,4.8,5.96,10.01,6.83,5.83,5.26,6.98,4.07,2.31,4.82,3.55,7.49
197907,2.13,2.44,2.94,2.54,1.93,2.89,4.85,3.3,3.74,1.81,4.48,3.56,4.63,3.96,1.66,5.03,2.57,2.86,1.41,2.37,1.36,1.45,0.96,0.66,0.83
197908,8.92,7.08,7.09,5.99,8.84,9.24,8.31,5.9,6.72,7.66,8.53,7.38,7.13,6.74,7.86,7.47,7.64,6.79,6.54,8.03,8.24,5.59,3.74,6.34,7.33
197909,-3.18,0.37,-1.15,0.74,0.91,-1.73,-0.91,-0.6,-0.35,1.15,-3.83,0.44,-1.49,-0.54,2.35,-1.7,-1.02,-1.23,-1.29,0.35,-3.66,-2.01,-1.29,2.28,4.59
197910,-12.22,-9.51,-9.62,-10.29,-10.98,-11.4,-10.93,-11.03,-11.1,-9.93,-12.04,-9.9,-8.02,-9.01,-7.95,-11.11,-8.61,-8.39,-9.05,-7.84,-7.17,-7.21,-6.86,-5.67,-3.2
197911,3.21,3.89,7.63,7.2,13.67,4.13,4.14,5.94,10.04,12.98,3.14,4.37,6.82,10.59,12.95,3.86,5.99,5.76,9.08,14,3.61,1.74,5.66,9.37,10.49
197912,5.47,4.63,6.26,7.92,10.38,4.36,2.88,4.24,7.07,11.82,1.28,1.54,3.97,4.43,8.96,1.53,1.09,2.36,5.23,5.28,-0.33,1.48,2.41,1.56,4.46
198001,8.33,7.89,7.07,12.52,13.42,5.13,4.73,6.92,7.04,9.68,3.71,2.66,4.98,6.59,11.25,2.81,0.48,2.75,8.2,10.93,1.65,1.81,6.48,9.75,13.67
198002,-3.4,-2.84,-1.44,-1.85,1.67,-4.09,-3.88,-4.39,-3.62,0.28,-6.18,-4.08,-5.06,-2.16,1.41,-5.96,-6.7,-3.12,-2.64,1.34,-3.72,-5.18,-3.05,4.4,8.47
198003,-17.53,-14.15,-15.52,-18.4,-22.47,-12.74,-12.84,-15,-18.7,-20.7,-7.8,-12.26,-14.83,-16.8,-21.18,-5.92,-7.54,-9.75,-14.3,-18.36,-4.42,-3.46,-8.32,-12.9,-17.88
198004,6.07,6.27,4.02,6.15,7.24,7.31,4.92,5.86,6.46,8.31,7.25,5.66,5.92,7.18,8.4,10.96,7.51,4.41,4.78,6.62,5.46,4.93,1.8,2.88,5.65
198005,8.06,8.03,6.61,6.75,6.82,10.71,8.31,8.38,8.4,7.69,10.47,7.94,9.44,7.59,7.57,7.78,8.22,7.68,8.92,7.06,3.57,5.2,6.26,7.01,3.71
198006,4.52,4.03,4.63,3.48,4.57,3.81,4.75,3.12,4.29,6.46,1.55,4.69,3.12,4.6,7.5,3.4,3.97,5.52,4.16,8.04,3.69,1.28,0.89,3.14,4.74
198007,9.48,7.55,8.64,10.75,12.43,10,8.99,9.35,13.02,12.31,7.97,8.25,5.2,9.12,13.25,5.7,6.79,6.84,8.56,9.73,10.89,6.59,4.44,7.67,4.83
198008,6.02,4.45,7.3,8.18,11.09,3.72,4.02,2.4,6.55,9.76,5.02,2.3,2.37,3.65,7.98,1.87,0.33,0.15,3.55,5.67,1.43,0.76,0.65,1.14,2.72
198009,2.94,3.02,2.06,3.28,5.32,0.8,1.2,3.51,3.73,6.76,-0.18,0.88,0.53,5.19,5.56,-1.53,1.94,0.54,4.18,7.72,-1.19,-1.41,0.87,3.88,7.3
198010,2.11,1.55,3.33,4.62,9.07,-1.21,-0.46,1.64,2.71,8.66,-1.71,-0.33,0.94,3.5,4.96,-1.68,-0.67,0.54,1.54,3.98,-4.6,1.04,-2.11,4.57,5.06
198011,1.3,1.39,4.31,6.09,12.41,2.7,3.91,5.84,7.26,13.16,0.06,0.75,3.51,6.92,14.74,0.82,2.63,6.35,9.12,18.24,-0.86,3.55,13,16.7,22.19
198012,-3.38,-2.7,-3.06,-3.21,-5.32,-1.89,0.09,-1.79,-2.99,-4.79,-0.15,-1.55,-1.42,-2.12,-4.42,1.59,0.92,-1.71,-3.46,-4.56,3.27,1.89,-0.78,-7.07,-9.07
198101,2.89,4.16,2.54,0.41,-2.54,0.98,2.84,0.59,-0.27,-5.3,2.6,3.18,1.46,-3.17,-3.57,-0.25,1.09,0.9,-3.71,-7.9,-0.59,1.08,-3.28,-5.53,-10.76
198102,0.89,0.99,0.11,-0.36,-1.55,1.59,1.94,2.32,1.17,0.32,2.34,2.77,2.24,2.81,0.75,1.4,2.08,2.49,4.41,0.82,3.85,1.84,2.64,1.12,1.32
198103,6.95,7.93,7.08,6.64,7.73,7.49,8.27,6.19,7.9,9.26,8.27,9.28,8.88,6.4,8.3,17.05,7.62,8.02,6.83,9.26,4.27,2.79,0.64,2.05,5.78
198104,1.9,3.54,4.5,3.25,3.58,-0.99,2.66,3.28,3.87,2.56,1.86,2.44,2.72,2.62,3.79,-1.68,0.77,-0.45,0.15,0.65,-0.64,-0.12,-3.47,-3.84,-4.38
198105,0.88,1.71,2.56,2.52,4.29,0.4,0.2,2.66,2.33,6.03,0.08,1.76,0.51,3.96,6.46,2.58,0.3,2.38,2.03,4.9,1.05,-0.25,0.65,-0.82,3.15
198106,-1.03,2.08,0.32,-0.16,-2.29,-0.74,-0.18,-1.48,-0.48,-3.08,1.97,0.21,-0.83,0.71,-5.4,2.52,-0.47,-0.68,-2.54,-7.14,4.46,0.66,-1.47,-2.98,-9.3
198107,-1.83,-2.02,-3,-2.86,-3.5,-1.81,-1.67,-1.03,-2.76,-2.54,-1.29,-1.37,-1.45,-2.55,-2.44,0.34,-0.17,-1.14,-2.15,-1.45,5.45,1.03,-2.61,-1.47,-1.14
198108,-9.52,-4.61,-6.92,-7.45,-9.51,-8.32,-5.88,-6.46,-4.43,-9.81,-4.86,-4.18,-6.94,-6.05,-8.07,-7.25,-2.51,-3.89,-5.96,-6.75,-5.27,-4.36,-5.28,-6.88,-6.21
198109,-10.14,-9.19,-8.13,-7,-8.25,-12.03,-6.61,-6.16,-7.72,-4.97,-9.71,-5,-5.83,-4.44,-6.83,-5.89,-5.88,-5.73,-5.33,-5.6,-7.45,-5.61,-4.04,-5.32,-7.76
198110,7.28,6.64,8.2,7.42,9.72,5.03,5.53,8.32,6.52,11.45,3.02,2.63,6.16,8.09,10.81,2.77,7.67,5.47,6.49,7.8,5.84,3.21,5.5,6.19,10.3
198111,-0.11,2.54,3.25,3.75,3.47,3.33,1.68,5.33,5.36,4.02,3.39,3.1,4.48,3.95,1.14,5.88,6.63,4.82,5.36,3.74,5.05,7.28,4.06,3.92,2.85
198112,-5.03,-0.89,0.61,-0.01,-1.11,-4.32,-1.51,-0.83,0.7,-1.39,-3.15,-0.58,-1.26,-1.94,-3.15,-5.38,-1.8,-1.39,-1.86,-3.08,-4.69,-2.47,-2.64,-3.93,-2.32
198201,-2.42,-0.67,-0.64,-0.92,-1.55,-3.56,-3.29,-3.92,-2.79,-3.77,-6.11,-5.12,-2.93,-2.44,-3.43,-6.9,-7.28,-3.08,-1.63,-4.05,-5.89,-1.49,-1.48,0.2,0.54
198202,-8.01,-3.73,-2.53,-2.45,-2.93,-9.12,-5.16,-3.98,-2.27,-3.28,-7.03,-6.15,-4.11,-1.01,-1.84,-7.22,-6.26,-4.15,-1.24,-3.21,-10.62,-6.01,-5.17,-3.15,-1.77
198203,-3.13,-1.17,-0.45,-0.04,0.11,-3.84,-1.61,0.6,-0.83,-0.36,-0.87,-1.41,0.08,0.18,0.69,-3.82,-2.1,-1.77,0.95,1.46,-3.18,-1.12,-1.82,0.94,1
198204,4.83,5.48,6.14,4.01,4.37,5.79,8.55,5.47,5.9,6.15,3.38,4.05,5.89,5.26,5.62,2.72,5.83,5.83,4.03,6.59,6,3.89,3.14,5.33,2.49
198205,-3.68,-2.41,-0.71,-1.45,-1.21,-6.9,-3.52,-3.02,-1.86,-1.16,-4.12,-5.21,-2.98,-1.69,-0.73,-5.54,-6.4,-3.34,-4.39,-2.23,-5.98,-1.13,-1.48,-2.88,-3.32
198206,-7.26,-2.6,-2.08,-1.42,-0.81,-7.6,-2.76,-2.03,-0.67,-1.17,-6.3,-3.35,-3.17,-1.58,0.98,-8.34,-2.59,-2.62,-1.81,0.32,-6.04,-1.22,-4.06,-0.7,0.69
198207,-4.43,-3,-1.15,0.38,0,-3.97,-1.35,-0.93,0.35,0.37,-4.23,-2.71,-1.51,-0.19,-1.17,-5.18,-4.96,-3.69,-0.75,0.03,-6.51,-3.29,-4.85,-1.38,1.79
198208,8.33,6.42,4.5,4.43,4.64,11.18,9.18,6.94,7.14,8.03,11.85,11.44,11.74,9.93,10.01,15.03,15.85,11.59,11.67,10.05,16.37,14.54,13.73,11.52,10.69
198209,-2.53,3,4.96,6.6,6.61,-1.55,3.41,5.84,5.55,6.36,-1.47,3.75,4.18,4.84,5.32,-0.41,4.56,1.97,3.85,3.96,-1.03,2.07,0.68,0.08,2.49
198210,14.09,11.56,12.58,12.7,16.13,12.09,12.67,12.47,13.09,16.75,14.52,13.2,13.93,12.83,14.91,13.82,14.98,14.78,13.09,11.42,11.87,10.57,11.34,10.77,10.42
198211,4.99,11.5,11.03,10.33,12.16,4.48,7.65,9.08,9.55,10.64,2.69,8.37,9.45,6.69,10.53,2.71,5.11,8.04,5.82,9.95,3.47,-0.03,2.88,5.73,7.31
198212,0.79,1.57,2.74,1.6,2.95,0.09,0.48,1.04,1.33,2.04,-1.65,-1.14,0.93,2.32,1.68,3.14,-1.69,2.68,3.52,1.41,4.61,0.65,0.55,-0.19,1.89
198301,12.9,9.79,7.35,7.84,11.65,8.77,7.19,5.37,6.45,7.37,7.41,5.02,3.18,4.32,5.49,5.96,7,2.76,1.35,0.07,4.19,6.8,2.25,1.42,3.62
198302,1.4,5.38,5.96,7.24,7.5,1.18,4.79,4.78,6.39,6.7,-0.06,5.63,5.2,3.56,7.42,-1.12,2.75,4.07,4.27,7.88,1.16,0.94,2.3,4,4.17
198303,3.27,4.6,4.73,5.53,5.51,2.76,5.17,5.01,5.1,5.15,2.31,4.56,3.51,5.22,4.42,1.71,3.67,2.36,6.66,4.79,4.19,4.07,1.98,2.16,3.11
198304,7.22,6.04,7.33,8.4,9.55,7.27,7.82,7.85,8.93,8.74,4.9,4.2,5.57,6.68,8.88,7.46,6.93,4.69,4.27,9.62,8.64,7.13,5.64,9.52,5.63
198305,12.97,7.63,9.22,8.34,9.89,9.12,4.41,3.18,3.96,7.27,7.62,3.6,3.8,2.89,5.26,8.14,5.24,3.21,0.55,3.95,0.92,-1.42,-1.83,-1.72,-0.58
198306,3.69,4.57,4.33,3.82,4.25,4.54,2.3,2.56,5.28,5.25,3.71,1.01,4.23,2.46,6.46,4.78,1.51,2.34,5.78,4.93,5.25,1.49,3.18,4.74,5.33
198307,-0.95,-1.47,0.89,-2.43,-3.96,-0.49,-1.27,-2.63,-1.06,-5.62,0.99,-1.03,-1.08,-2.52,-4.65,-2.46,-1.31,-3.36,-1.29,-6.32,-2.27,-3.58,-4.06,-2.82,-7.27
198308,-1.26,-2.04,-2.98,-2.99,-5.65,-0.95,-1.49,-0.64,-3.51,-4.86,0.98,-0.82,-2.48,-2.17,-4.17,3.06,0.81,1.73,-2.28,-6.08,2.86,4.49,1.63,-0.29,-3.98
198309,-2.77,1,1.49,0.04,0.64,-0.67,1.35,4.02,4.1,1.88,4.06,4.32,4.1,3.41,4.02,4.02,3.1,2.87,0.79,2.99,2.39,-0.36,1.56,1.95,1.37
198310,-6.77,-4.06,-6.01,-4.66,-6.86,-5.87,-3.06,-3.72,-5.73,-9.78,-0.42,-0.55,-4.91,-5.25,-8.78,-0.3,-1.24,-3.21,-5.1,-10.13,1.51,-1.87,-0.16,-2.45,-4.68
198311,1.09,5.1,4.33,3.38,3.9,5.43,3.58,5.61,5.17,5.29,5.43,3.59,4.72,5.08,5.21,5.28,4.91,5.17,4.39,4.96,1.25,2.7,1.94,0.06,3.31
198312,-4.28,-1.29,0.61,-0.83,-2.04,-2.28,-1.59,0.53,-0.44,0.07,-1.75,-1.89,-1.21,-1.04,-3.61,0.12,-1.08,-2.12,-1.99,-2.43,0.14,-1.02,-3.27,0.46,1.4
198401,1.03,0.76,1.55,0.07,-0.98,-0.26,-2.37,-0.91,-0.42,-2.91,-1.34,-2.96,-0.37,-3.6,-6.3,-2.55,-2.79,-2.35,-4,-7.31,-1.31,1.09,-0.61,0.86,-3.75
198402,-6.76,-5.31,-4.54,-4.7,-6.25,-7.42,-4.7,-5.05,-3.57,-5.36,-3.55,-4.68,-4.85,-4.82,-5.97,-6.11,-6.25,-3.76,-4.43,-6.51,-3.45,-2.72,-3.38,-3.99,-3.21
198403,-0.85,0.5,1.1,1.19,1.44,-0.26,1.59,0.97,1.14,2.04,-1.18,1.21,2.02,2.28,1.73,-0.91,2.14,2.32,2.12,2.5,1.31,2.03,1.69,0.79,1.36
198404,-4.32,-1.94,0.46,-1.31,-1.26,-0.77,-1.56,0.27,0.35,1.09,-1.15,-0.81,0.94,0.53,1.13,-2.84,-3.03,-1.63,0.45,0.36,1.32,-0.2,1.52,-0.01,2.92
198405,-6.95,-5.59,-4.16,-4.29,-4.12,-5.88,-4.97,-5.4,-4.91,-4.7,-6.46,-3.49,-5.32,-4.23,-5.4,-5.75,-4.62,-4.02,-5.73,-7.37,-7.42,-4.55,-5.28,-4.41,-4.46
198406,0.59,1.56,2.25,1.3,1.92,2.84,3.96,3.98,3.64,2.81,1.72,3.46,5.65,4.25,1.07,1.9,3.37,4.97,3.47,3.92,4.92,2.29,4.8,1.08,1.14
198407,-8.61,-5.68,-2.39,-2.22,-0.9,-6.91,-4.79,-4.06,-2.18,-1.04,-5.78,-3.74,-2.66,-2.57,-1.34,-6.86,-3.86,-4.65,-1.63,-1.98,-3.38,-0.42,0.41,-1.64,-2.45
198408,11.25,10.24,9.26,7.27,6.73,16.34,12.8,13.2,8.33,7.42,14.93,15.19,12.47,10.21,10.77,14.49,13,13.07,12.02,10.36,17.72,12.33,12.63,10.67,8.02
198409,-2.36,-1.06,0.75,2.42,1.9,-3.17,-1.96,-1.17,1.43,2.5,-2.37,-1.75,0.49,1.34,1.72,1.03,-0.23,1.06,1.19,1.22,-3.09,-3.03,0,0.83,0.96
198410,-4.72,-1.74,-1.32,0.74,0.68,-4.28,-1.32,-2.3,0.36,0.77,-4.71,-1.57,-1.23,1.38,1.72,-3.35,-0.67,0.53,1.53,1.97,0.68,0.57,-0.02,1.15,0.33
198411,-5.95,-2.47,-2.1,-0.57,-1.86,-4.83,-0.28,-1.76,-1.09,-1.62,-4.44,-0.51,0.88,1.32,-1.75,-1.06,-0.99,0.2,-0.4,-1.01,0.43,-0.41,-1.47,-1.39,-0.72
198412,-1.06,0.63,1.46,1.51,2.32,1.17,2.57,3.57,3.49,2.17,1.53,1.92,2.85,2.84,3.29,0.91,2.24,2.01,3.09,3.18,-0.73,3.86,1.71,2.41,2.91
198501,18.95,13.93,10.77,9.61,9.19,14.83,13.04,12.93,10.84,8.55,15.41,11.06,11.68,9.84,8.62,15.06,10.49,11.28,7.68,8.02,10.77,10.24,9.5,6.16,4.18
198502,3.09,3.77,3.59,2.33,4.26,1.68,1.91,2.75,4.2,3.1,-0.31,0.58,2.09,2.63,2.54,0.37,-1.74,1.61,1.7,2.65,-0.29,1.27,2.09,1.08,2.97
198503,-4.25,-1.39,-0.75,-0.94,0.67,-2.67,-2.92,-1.97,-0.38,-0.58,-4.33,-2.58,0.17,-0.38,-0.28,1.27,-1.84,0.5,-1.92,0.8,2.52,0.42,1.26,-0.31,-0.21
198504,-3.51,-1.14,-1.23,0.51,0.93,-3.08,-2.03,-1.69,0.6,0.79,-3.51,-1.99,-1.12,2.25,1.71,-1.86,-2.68,-0.62,-0.38,1.94,-2.72,0.9,-0.28,0.22,-0.76
198505,0.09,2.43,2.75,2.95,4.51,2.53,4.15,4.18,4.65,5.7,2.42,5.82,4.13,4.84,5.25,-1.05,5.82,6.19,6.23,6.1,1.61,4.89,5.62,8.07,7.68
198506,-2.38,0.88,2.81,2.39,2.77,-2.17,0.09,3.29,1.64,4.97,-2.36,1.59,2.75,4.29,4.1,-1.18,0,1.57,2.91,4.07,2.48,2.22,0.35,2.44,2.77
198507,2.42,2.95,2.28,1.33,2.78,4.25,4.01,3.33,1.62,1.79,4.98,2.7,2.1,-0.95,0.66,3.91,1.69,0.85,-0.53,-2.47,6.63,1.44,1.02,-2.65,-2.8
198508,-1.38,-0.47,-1.17,0.17,1.18,-1.45,-0.64,0.27,0.96,0.15,-3,-1.07,-1.21,-0.4,-0.23,-3.44,-0.9,-0.64,0.54,0.39,-2.72,-1.89,-0.11,0.87,-0.66
198509,-7.64,-4.84,-4.08,-4.53,-5.58,-8.51,-5.66,-3.91,-4.96,-5.12,-8.58,-4.66,-4.84,-4.01,-4.02,-7.33,-4.47,-4.05,-5.24,-5.13,-4.15,-2.66,-3.33,-2.61,-4.48
198510,0.04,1.94,3.25,2.25,4.77,1.2,0.59,4.86,5.27,6.97,-0.52,1.77,3.98,5.54,5.85,-0.08,2.89,4.97,5.33,8.63,0.57,4.04,4.09,5.84,5.99
198511,4.97,3.9,5.4,5.78,7.4,8.61,8.31,6.96,7.25,7.94,8.83,6.5,7.39,5.53,6.63,5.67,7.69,6.33,7.07,8.16,8.13,8.96,6.97,5.35,7.32
198512,2.98,3.68,4.61,6.24,4.04,3.69,4.46,5.09,3.4,3.79,5.09,3.72,4.06,3.61,4.78,3.99,4.36,2.7,4.68,4.2,5.62,7.66,3.93,4.02,3.87
198601,1.59,3,2.82,3.34,5.61,-2.3,-0.2,0.67,1.32,3.94,-1.1,0.75,2.57,1.84,4,-0.53,1.08,1.59,2.07,4.82,0.35,1.76,-1.26,0.98,2.51
198602,3.78,6.32,7.28,6.68,7.32,5.47,6.63,8.3,7.26,10.2,7.31,4.92,6.94,8.96,9.03,4.42,6.87,6.88,9.52,7.72,7.74,9.89,6.08,7.98,8.93
198603,3.69,4.81,4.11,5.22,5.44,2.05,5.28,5.82,7.41,4.62,3.44,5.75,5.71,5.94,4.88,1.43,4.75,5.92,6.58,6.56,-1,4.8,4.16,6.14,8.21
198604,0.23,2.44,1.45,2.19,1.83,0.62,0.91,1.18,0.56,2.52,0.97,1.07,1.39,0.57,1.07,-1.03,-1.81,-1.29,-0.5,-0.58,-2.35,0.89,-0.96,-1.95,-3.37
198605,2.81,2.23,3.69,3.73,5.19,3.36,3.17,1.73,3.94,5.91,5.55,2.33,4.44,4.77,6.49,3.59,3.88,4.8,5.31,6.26,6.72,2.61,4.67,5.92,8.17
198606,-1.6,-0.37,0.94,0.52,3.17,-4.85,-1.89,0.94,2.89,2.11,-0.48,-2.29,2.49,2.19,2.94,-2.82,-1.29,1.36,1.24,3.56,-3.03,0.32,0.99,3.88,4.62
198607,-9.76,-7.23,-6.07,-7.23,-8.59,-12.64,-7.3,-9.15,-5.41,-8.7,-12.03,-7.48,-5.4,-7.64,-8.08,-8.68,-6.13,-4.16,-5.94,-8.33,-9.22,-4.34,-5.01,-4.5,-5.23
198608,0.92,2.05,1.73,0.55,0.46,6.33,2.83,3.58,3.24,2.73,11.03,6.4,5.39,3.7,3.62,13.2,12.62,7.97,4.22,4.38,18.19,9.42,7.9,6.51,4.53
198609,-6.2,-5.51,-5.67,-5.33,-8.12,-4.25,-4.93,-4.94,-6.2,-8.22,-3.57,-5.34,-5.93,-7.96,-8.13,-3.15,-3.38,-6.92,-9.08,-9.49,0.91,-4.95,-7.69,-10.67,-11.8
